model,location,year,price,mileage,engine_type,transmission
Subaru Stella G, DHA Karachi Sindh,2019,2500000,39000,Petrol,Automatic
Suzuki Bolan Cargo, Abdullahpur Faisalabad Punjab,2015,700000,105000,Petrol,Manual
Toyota Corolla GLi, GT Road Gujrat Punjab,2016,2900000,65000,Petrol,Manual
Suzuki Alto VXR, Main Qasimabad Road Hyderabad Sindh,2020,1900000,39000,Petrol,Manual
Toyota Corolla Altis, Bahria Town Karachi Karachi Sindh,2022,6300000,200,Petrol,Automatic
Suzuki Cultus VXRi, PECHS Karachi Sindh,2012,1200000,140000,Petrol,Manual
Changan Oshan X7, Canal Road Faisalabad Punjab,2022,8100000,15,Petrol,Automatic
Toyota Corolla XLi, Shadman Karachi Sindh,2014,2100000,162000,Petrol,Manual
Toyota Land Cruiser, Tarnol Islamabad Islamabad,1995,3500000,111111,Petrol,Automatic
Toyota Vitz F, Clifton Karachi Sindh,2003,1300000,1234,Petrol,Automatic
Suzuki Alto GII, Ring Road Peshawar KPK,2008,1300000,20,Petrol,Automatic
Prince Pearl MT, Shah Faisal Colony Karachi Sindh,2022,1600000,7000,Petrol,Manual
Toyota Corolla XLi, Jaranwala Punjab,2006,1600000,20000,Petrol,Manual
Toyota Aqua G, Toru Minor Mardan KPK,2014,3100000,111111,Hybrid,Automatic
Mercedes Benz C, Clifton Karachi Sindh,2005,3000000,27000,Petrol,Automatic
Changan Oshan X7, Karachi Sindh,2022,7700000,1,Petrol,Automatic
Suzuki Cultus VXR, Sargodha Road Faisalabad Punjab,2007,800000,88000,Petrol,Manual
Suzuki Bolan Cargo, Model Colony Karachi Sindh,2018,1100000,50000,Petrol,Manual
Daihatsu Move 2015, Gujranwala Bypass Gujranwala Punjab,2015,1700000,120000,Petrol,Automatic
Suzuki Mehran VX, G10 Islamabad Islamabad,2008,900000,170000,Petrol,Manual
Suzuki Cultus VXR, GulistaneJauhar Karachi Sindh,2007,700000,80000,Petrol,Manual
Suzuki Mehran 2010, Peoples Colony Faisalabad Punjab,2010,1400000,90000,Petrol,Manual
Suzuki Wagon R, Bahria Town Rawalpindi Rawalpindi Punjab,2017,1900000,38004,Petrol,Manual
Toyota Harrier 2016, Lahore Road Sargodha Punjab,2016,9500000,75000,Petrol,Automatic
Suzuki Cultus VXLi, Park View Lahore Punjab,2011,1200000,91000,Petrol,Manual
KIA Picanto 10, Bahria Town Islamabad Islamabad,2021,2700000,35600,Petrol,Automatic
Toyota Corolla Altis, Wadhu Wah Road Hyderabad Sindh,2020,4500000,8500,Petrol,Automatic
Suzuki Wagon R, PECHS Karachi Sindh,2018,1900000,63000,Petrol,Manual
Peugeot 2008 Active, F 8 Islamabad Islamabad,2022,5600000,2,Petrol,Automatic
Honda Civic Oriel, Qazi Town Daska Punjab,2018,4100000,52000,Petrol,Automatic
Toyota Aqua S, GulistaneJauhar Karachi Sindh,2012,2700000,158000,Hybrid,Automatic
Toyota Corolla XLi, Malir Karachi Sindh,2014,2200000,85000,Petrol,Manual
Suzuki Alto G, Kohat Road Peshawar KPK,2011,1500000,230000,Petrol,Automatic
Daihatsu Mira X, Mandi bahauddin Punjab,2020,3000000,1900,Petrol,Automatic
Suzuki Mehran VXR, Shadbagh Lahore Punjab,2018,1200000,37000,Petrol,Manual
Hyundai Elantra GLS, AFOHS Karachi Sindh,2022,5700000,7000,Petrol,Automatic
Toyota Corolla XLi, Farooqabad Punjab,2011,2100000,390000,Petrol,Manual
Toyota Hilux D4D, Johar Town Lahore Punjab,2013,5300000,110000,Diesel,Automatic
DFSK Glory 580, F11 Islamabad Islamabad,2022,5700000,8000,Petrol,Automatic
Honda Civic VTi, Rawalpindi Punjab,2010,2200000,95000,Petrol,Automatic
Toyota Corolla SE, Judicial Colony Rawalpindi Punjab,1996,1200000,10000,Petrol,Automatic
Suzuki Cultus 2008, ABASSIA TOWN Rahim Yar Khan Punjab,2008,700000,99999,Petrol,Manual
Toyota Corolla Altis, Pattoki Punjab,2021,5200000,9000,Petrol,Automatic
KIA Sportage 20, Fateh Jang Punjab,2003,1300000,69404,Petrol,Manual
Toyota Corolla Altis, B17 Islamabad Islamabad,2019,4400000,28000,Petrol,Automatic
Toyota Sienta G, Baldia Town Karachi Sindh,2016,4500000,75000,Hybrid,Automatic
Suzuki Every Join, Gujranwala Punjab,2017,2100000,70000,Petrol,Automatic
Toyota Vitz F, Gujranwala Punjab,2018,3400000,50000,Petrol,Automatic
Toyota Corolla Altis, Bhara kahu Islamabad Islamabad,2018,4500000,80000,Petrol,Automatic
Daihatsu Cuore CL, Nowshera cantt KPK,2003,700000,30000,Petrol,Manual
Toyota Corolla G, Khat Kalay Nowshera KPK,2002,2800000,130000,Petrol,Automatic
Toyota Corolla Altis, Korangi Karachi Sindh,2021,5600000,14000,Petrol,Automatic
Toyota Corolla GLi, Katlung Road Mardan KPK,2010,1500000,97000,Petrol,Manual
Toyota Prado TZ, GulshaneIqbal Karachi Sindh,2004,6600000,93000,Petrol,Automatic
Toyota Corolla GLi, Talagang Punjab,2010,2200000,100000,Petrol,Manual
Toyota Fortuner 27, Korangi Karachi Sindh,2015,6000000,39197,Petrol,Automatic
Toyota Prado 1996, Chaklala Scheme Rawalpindi Punjab,1996,3800000,100000,Diesel,Automatic
Honda Civic Oriel, Mankha Road DGKhan Punjab,2019,5100000,58000,Petrol,Automatic
Toyota Hiace GL, Lahore Punjab,2014,5900000,127000,Petrol,Automatic
Toyota Corolla Fielder, Hayatabad Peshawar KPK,2018,6000000,12345,Hybrid,Automatic
Toyota Corolla Altis, Faisal Gardens Faisalabad Punjab,2017,3700000,100000,Petrol,Automatic
Toyota Corolla Altis, Peshawar KPK,2008,1600000,130000,Petrol,Manual
Hyundai Sonata 25, DHA Karachi Sindh,2022,8700000,123,Petrol,Automatic
Honda CRZ Sports, Gulberg Lahore Punjab,2012,2400000,84000,Petrol,Automatic
Hyundai Sonata 25, DHA Defence Lahore Punjab,2021,9800000,3500,Petrol,Automatic
Honda Accord CL7, Karachi Sindh,2003,2200000,223000,Petrol,Automatic
Suzuki Cultus VXL, Punjab Govt Servant Society Lahore Punjab,2022,3100000,75,Petrol,Manual
Suzuki Alto GII, Chandni Chowk Rawalpindi Punjab,2007,1400000,88000,Petrol,Automatic
Toyota Prius A, Rawalpindi Punjab,2016,5200000,77000,Petrol,Automatic
DFSK Glory 580, Mansehra Abbottabad KPK,2021,5200000,6000,Petrol,Automatic
Hyundai Santro Prime, DHA Defence Lahore Punjab,2007,800000,171000,Petrol,Manual
Land Rover Discovery, Punjab Coop Housing Society Lahore Punjab,1994,2700000,1234,Petrol,Automatic
Toyota Corolla Altis, Sabzazar Scheme Lahore Punjab,2019,3900000,42000,Petrol,Automatic
Toyota Aqua S, McConaghey Road Quetta Balochistan,2013,2900000,120000,Hybrid,Automatic
Suzuki Alto VX, Gatwala Chowk Faisalabad Punjab,2022,2000000,14000,Petrol,Manual
Toyota Corolla GLi, BOR Housing Society Lahore Punjab,2016,3000000,67700,Petrol,Automatic
Suzuki Mehran VX, Khayaban Gardens Faisalabad Punjab,2019,1200000,32000,Petrol,Manual
Suzuki Alto VXR, Bannu KPK,2021,1600000,60000,Petrol,Manual
Honda Civic 15, Rawalpindi Punjab,2022,8100000,700,Petrol,Automatic
Changan Karvaan Plus, Baldia Town Karachi Sindh,2022,2800000,900,Petrol,Manual
Honda Civic VTi, Karachi Sindh,2013,2000000,110000,Petrol,Manual
Suzuki Bolan VX, ShahraeFaisal Karachi Sindh,2021,1500000,16560,Petrol,Manual
Suzuki APV GLX, GulshaneIqbal Karachi Sindh,2020,5100000,42000,Petrol,Manual
Toyota Corolla Altis, Bhara kahu Islamabad Islamabad,2022,5400000,12000,Petrol,Automatic
Hyundai Sonata 2021, DHA Defence Karachi Sindh,2021,8600000,8000,Petrol,Automatic
Toyota Corolla XLi, Jaranwala Punjab,2016,2500000,128000,Petrol,Manual
Toyota Corolla GLi, Misryal Road Rawalpindi Punjab,2018,3400000,137000,Petrol,Manual
Honda City iDSI, Gujranwala Bypass Gujranwala Punjab,2005,1300000,155000,Petrol,Manual
Suzuki Baleno GLi, Fauji Basti Bahawalpur Punjab,1999,500000,1,Petrol,Manual
Nissan Dayz 2013, Blue Area Islamabad Islamabad,2013,1700000,150000,Petrol,Automatic
Suzuki Wagon R, I 8 Islamabad Islamabad,2021,2400000,17000,Petrol,Manual
Honda Civic VTi, Islamabad Islamabad,2014,3000000,116000,Petrol,Automatic
Suzuki Cultus VXL, Multan Punjab,2018,2000000,70000,Petrol,Manual
Suzuki Alto VXR, Swabi KPK,2008,900000,166000,Petrol,Manual
Honda City iDSI, Rajanpur Punjab,2004,1000000,150000,Petrol,Manual
Suzuki Wagon R, I 9 Islamabad Islamabad,2018,2000000,60000,Petrol,Manual
Honda City Aspire, Lahore Punjab,2014,2400000,114000,Petrol,Automatic
Honda Civic VTi, Wapda City Faisalabad Punjab,2010,2000000,230000,Petrol,Manual
Honda City 12L, Lahore Punjab,2022,3600000,1,Petrol,Manual
KIA Sportage AWD, Bahria Town Islamabad Islamabad,2020,6500000,45000,Petrol,Automatic
Honda City 13, Ali View Park Lahore Punjab,2015,2600000,146000,Petrol,Manual
Toyota Camry UpSpec, Karachi Sindh,2006,2000000,80000,Petrol,Automatic
Honda City iDSI, Khushab Road Jouharabad Khushab Punjab,2003,1100000,200000,Petrol,Manual
Toyota Corolla Altis, Gujrat Punjab,2005,1600000,125000,Petrol,Manual
Toyota Prado TX, Westridge Rawalpindi Punjab,2001,4500000,200000,Diesel,Automatic
Suzuki Wagon R, Islamabad Islamabad,2018,2000000,96000,Petrol,Manual
Mitsubishi Pajero Exceed, Federal B Area Karachi Sindh,1993,1800000,123,Petrol,Automatic
Suzuki Cultus VXL, Allama Iqbal Town Lahore Punjab,2019,2500000,90000,Petrol,Manual
KIA Picanto 10, Civil Lines Faisalabad Punjab,2022,3100000,7400,Petrol,Automatic
Toyota Hiace Grand, Allama Iqbal Town Lahore Punjab,2019,4500000,150000,Petrol,Automatic
Hyundai Santro Club, Baghban Pura Lahore Punjab,2014,1300000,66000,Petrol,Manual
Honda Vezel Hybrid, Park View Villas Lahore Punjab,2014,4000000,90000,Hybrid,Automatic
Toyota Corolla GLi, I 9 Islamabad Islamabad,2017,3100000,44000,Petrol,Manual
Toyota Corolla Altis, DHA Defence Lahore Punjab,2022,5300000,10,Petrol,Automatic
Toyota Vitz Jewela, Memon Society Hyderabad Sindh,2018,3300000,50000,Petrol,Automatic
Toyota Hilux Double, Kallar Kahar Chakwal Punjab,1998,2500000,199999,Diesel,Manual
Suzuki Bolan 1992, Federal B Area Karachi Sindh,1992,300000,786,Petrol,Manual
Toyota Surf SSRG, GulistaneJauhar Karachi Sindh,2003,4900000,130000,Petrol,Automatic
Honda Civic 15, Farid Town Sahiwal Punjab,2020,5800000,28000,Petrol,Automatic
Suzuki Cultus 2021, E11 Islamabad Islamabad,2021,2600000,26000,Petrol,Manual
Toyota Corolla GLi, Bahria Town Lahore Punjab,2014,2800000,151000,Petrol,Automatic
Honda Civic VTi, Hayatabad Peshawar KPK,2014,3100000,92000,Petrol,Automatic
Suzuki Kizashi Base, Mughal Pura Lahore Punjab,2015,3200000,46500,Petrol,Automatic
Suzuki Cultus Limited, Masoom Shah Minar Road Sukkur Sindh,2017,1500000,63000,Petrol,Manual
Toyota Vitz F, Sargodha Road Faisalabad Punjab,2011,1600000,200000,Petrol,Automatic
KIA Picanto 10, Punjab Govt Employees Society Lahore Punjab,2021,2600000,16200,Petrol,Manual
Honda City 13, Karachi Sindh,2009,1800000,89327,Petrol,Automatic
Isuzu DMax VCross, Bahawalpur Punjab,2019,8000000,25000,Diesel,Automatic
Toyota Corolla GLi, Khadimabad Colony Bahawalnagar Punjab,2015,3000000,15,Petrol,Manual
Honda BRV iVTEC, Canal Road Faisalabad Punjab,2022,5000000,1,Petrol,Automatic
Suzuki Wagon R, Faisalabad Punjab,2022,2600000,13000,Petrol,Manual
Toyota Corolla XLi, Sitara Valley Faisalabad Punjab,2014,1500000,400000,Petrol,Manual
Mitsubishi Pajero GLS, DHA Defence Islamabad Islamabad,2003,4500000,115000,Petrol,Automatic
MG HS 15, Lahore Punjab,2021,6300000,7000,Petrol,Automatic
Toyota Corolla Altis, Qasimabad Hyderabad Sindh,2022,6400000,190,Petrol,Automatic
Nissan AD Van, Clifton Karachi Sindh,2006,1100000,1,Petrol,Automatic
Honda Civic Oriel, F11 Islamabad Islamabad,2021,5500000,16000,Petrol,Automatic
Toyota Mark X, Blue Area Islamabad Islamabad,2005,2900000,140000,Petrol,Automatic
Toyota Corolla GLi, CBR Town Islamabad Islamabad,2017,2900000,99500,Petrol,Manual
Toyota Surf SSRG, Bahria Enclave Islamabad Islamabad,2001,4700000,100000,Petrol,Automatic
Daihatsu Mira X, Satellite Town Gujranwala Punjab,2019,2500000,13000,Petrol,Automatic
Honda Fit 2016, Allama Iqbal Colony Rawalpindi Punjab,2016,4500000,98000,Hybrid,Automatic
Honda City 12L, Canal Road Faisalabad Punjab,2022,3900000,1,Petrol,Automatic
DFSK Glory 580, GulistaneJauhar Karachi Sindh,2021,5000000,18000,Petrol,Automatic
Changan Oshan X7, Model Town Lahore Punjab,2022,7400000,600,Petrol,Automatic
Suzuki Every Wagon, Fatu Pura Gujrat Punjab,2019,1800000,100000,Petrol,Automatic
Daihatsu Cuore CX, Gulgasht Colony Multan Punjab,2006,700000,123,Petrol,Manual
Honda City 12L, Kashmir Road Sialkot Punjab,2022,3800000,1,Petrol,Automatic
Suzuki Alto VXR, Government Employees Cooperative Housing Society Bahawalpur Punjab,2019,1800000,46000,Petrol,Manual
Toyota Corolla GLi, Qasimabad Hyderabad Sindh,2017,3200000,80000,Petrol,Automatic
Toyota Corolla GLi, G11 Islamabad Islamabad,2013,2500000,107000,Petrol,Manual
Honda City iDSI, Kamra Attock Punjab,2005,1400000,200000,Petrol,Manual
Toyota Prius 2012, Defence Phase2 Islamabad Islamabad,2012,4000000,185000,Hybrid,Automatic
Honda Civic VTi, Cantt Quetta Balochistan,2015,3000000,64000,Petrol,Automatic
Honda Accord 1994, G 8 Islamabad Islamabad,1994,800000,200000,Petrol,Automatic
Suzuki Mehran VX, Hayatabad Peshawar KPK,2018,1100000,3000,Petrol,Manual
Honda Insight HDD, Ring Road Peshawar KPK,2019,9400000,48000,Hybrid,Automatic
KIA Stonic 2021, Malir Karachi Sindh,2021,4700000,75000,Petrol,Automatic
Honda Freed 2017, Murree Road Rawalpindi Punjab,2017,4800000,50000,Hybrid,Automatic
Toyota Corolla Altis, Citizen Colony Hyderabad Sindh,2017,3400000,56000,Petrol,Automatic
Suzuki Alto VXR, MDA Chowk Multan Punjab,2022,2200000,400,Petrol,Manual
Suzuki Cultus EURO, Afshan Colony Rawalpindi Punjab,2015,1200000,92000,Petrol,Manual
Suzuki Mehran VX, Munawar Colony Rawalpindi Punjab,2007,600000,100000,Petrol,Manual
Honda City 13, Thanda Pani Islamabad Islamabad,2014,2500000,100000,Petrol,Automatic
Toyota Corolla Altis, Garden Town Lahore Punjab,2022,5000000,38,Petrol,Automatic
Honda BRV iVTEC, GulshaneIqbal Karachi Sindh,2021,4700000,11000,Petrol,Automatic
Changan Alsvin 15L, Islamabad Islamabad,2021,3600000,11000,Petrol,Automatic
Honda City Aspire, Jamshed Town Karachi Sindh,2022,4400000,92,Petrol,Manual
Suzuki Cultus VX, Muslim Town Lahore Punjab,2007,600000,84000,Petrol,Manual
KIA Sportage FWD, Ugoke Road Sialkot Punjab,2021,6000000,10000,Petrol,Automatic
Toyota Corolla Altis, Mian Wali Punjab,2012,2700000,122000,Petrol,Automatic
Toyota Prado TZ, 7th Avenue Islamabad Islamabad,1998,4700000,160000,Diesel,Automatic
Toyota Corolla XLi, Bhimber Azad Kashmir,2011,2000000,135000,Petrol,Manual
Toyota Yaris 2020, DHA Karachi Sindh,2020,4200000,12000,Petrol,Automatic
Toyota Hilux D4D, Islamabad Islamabad,2009,4000000,142000,Diesel,Automatic
Toyota Vitz F, Cantt Multan Punjab,2015,2500000,140000,Petrol,Automatic
Honda Civic Oriel, GulistaneJauhar Karachi Sindh,2021,5400000,12000,Petrol,Automatic
Honda Civic EXi, E11 Islamabad Islamabad,2005,1300000,211621,Petrol,Automatic
KIA Sportage AWD, I 9 Islamabad Islamabad,2022,7100000,1,Petrol,Automatic
Mitsubishi Pajero Exceed, Rawalpindi Punjab,1993,1700000,206000,Diesel,Manual
Honda Civic VTi, Nowshera cantt KPK,2002,1100000,80000,Petrol,Automatic
Suzuki Alto VXR, DHA Defence Lahore Punjab,2012,1100000,80000,Petrol,Manual
Honda Civic Oriel, Phalia Punjab,2022,6000000,5000,Petrol,Automatic
Suzuki Cultus Limited, Defence View Society Karachi Sindh,2016,1500000,45000,Petrol,Manual
Suzuki Alto L, E11 Islamabad Islamabad,2020,2700000,41000,Petrol,Automatic
Toyota Surf SSRX, Shikarpur Road Sukkur Sindh,1997,3200000,250000,Petrol,Automatic
Toyota Corolla Altis, Karachi Sindh,2021,4400000,35000,Petrol,Automatic
Toyota Corolla GLi, Wapda Town Lahore Punjab,2017,3200000,140000,Petrol,Manual
Lexus RX Series, DHA Karachi Sindh,2003,2600000,82000,Petrol,Automatic
Suzuki Cultus VXR, Wadhu Wah Road Hyderabad Sindh,2021,2700000,7469,Petrol,Manual
Nissan Dayz S, G11 Islamabad Islamabad,2016,1800000,117000,Petrol,Automatic
Honda Civic Oriel, Rawalpindi Punjab,2017,3500000,76000,Petrol,Automatic
Suzuki Mehran VXR, Mansehra KPK,2015,900000,30000,Petrol,Manual
Honda Civic 1995, B17 Islamabad Islamabad,1995,700000,10,Petrol,Manual
Honda City 13, Chichawatni Punjab,2017,2500000,110000,Petrol,Manual
Suzuki Khyber Limited, North Nazimabad Karachi Sindh,2000,600000,134000,Petrol,Manual
Toyota Corolla Altis, Wapda Town Gujranwala Punjab,2021,4700000,12000,Petrol,Automatic
Suzuki Alto VXR, Chungi Amar Sadhu Lahore Punjab,2010,900000,16,Petrol,Manual
Toyota Prado TZ, 7th Avenue Islamabad Islamabad,1999,4800000,190000,Petrol,Automatic
Honda Vezel Hybrid, Karakoram Highway Abbottabad KPK,2015,4500000,100016,Petrol,Automatic
Suzuki Swift DLX, Johar Town Lahore Punjab,2010,1500000,130000,Petrol,Manual
Honda City Aspire, Okara Punjab,2019,2700000,60000,Petrol,Manual
Audi A3 12, Cantt Lahore Punjab,2015,5100000,90000,Petrol,Automatic
Toyota Corolla GLi, Bahria Town Rawalpindi Rawalpindi Punjab,2013,2300000,14,Petrol,Manual
Suzuki Wagon R, Faisalabad Punjab,2019,2100000,62000,Petrol,Manual
Suzuki Cultus EURO, People Colony Khanewal Punjab,2015,1500000,52000,Petrol,Manual
Toyota Corolla GLi, North Nazimabad Karachi Sindh,2017,3200000,67000,Petrol,Automatic
Toyota Corolla GLi, Par Hoti Mardan KPK,2011,2300000,107000,Petrol,Manual
Toyota Harrier 20, DHA Karachi Sindh,2003,2500000,5500,Petrol,Automatic
Honda City 13, Air Port Karachi Sindh,2012,2100000,112000,Petrol,Automatic
Toyota Corolla Fielder, Bahria Town Rawalpindi Rawalpindi Punjab,2018,6500000,132000,Petrol,Automatic
Toyota Corolla XLi, Bank Road Rawalpindi Punjab,2008,1700000,16000,Petrol,Manual
Toyota Premio G, Defence Officer Colony Peshawar KPK,2002,2000000,200000,Petrol,Automatic
Suzuki Cultus 2019, DHA Karachi Sindh,2019,2500000,31000,Petrol,Manual
Toyota Corolla XE, Mansehra KPK,1994,1500000,50000,Petrol,Automatic
Mitsubishi Pajero 1995, Rawalakot Azad Kashmir,1995,2700000,259000,Petrol,Automatic
Daihatsu Esse Custom, Alipur Farash Islamabad Islamabad,2007,1300000,113000,Petrol,Manual
Suzuki Alto VXR, Safoora Karachi Sindh,2011,800000,113500,Petrol,Manual
Nissan Note 2021, Bahria Town Lahore Punjab,2021,6800000,11500,Hybrid,Automatic
Honda City Aspire, Pak Arab Fertilizer Housing Colony Multan Punjab,2018,3200000,77000,Petrol,Manual
Toyota Corolla GLi, Nowshera KPK,2016,2500000,90000,Petrol,Manual
Suzuki Wagon R, Cheema Town Bahawalpur Punjab,2018,2000000,132000,Petrol,Manual
Honda Civic VTi, Multan Punjab,2010,1700000,125000,Petrol,Manual
Toyota Hilux Vigo, Faisalabad Punjab,2016,6000000,80000,Diesel,Automatic
Toyota Raize Z, Darbar Mahal Town Bahawalpur Punjab,2020,5500000,8000,Petrol,Automatic
Honda Vezel Hybrid, Jamshed Town Karachi Sindh,2015,3900000,54000,Petrol,Automatic
Suzuki Bolan Cargo, Nankana sahib Punjab,2022,1500000,700,Petrol,Manual
Toyota Corolla LX, D12 Islamabad Islamabad,1992,1500000,25000,Petrol,Automatic
Suzuki Mehran VX, Satellite Town Bahawalpur Punjab,1998,400000,50000,Petrol,Manual
Toyota Corolla GLi, Hyderabad Bypass Hyderabad Sindh,2017,2700000,90000,Petrol,Manual
Toyota Corolla 2010, Karachi Sindh,2010,2100000,108000,Petrol,Automatic
Toyota Corolla Axio, Hayatabad Peshawar KPK,2017,5100000,79000,Hybrid,Automatic
Suzuki Cultus VXL, Khanpur Punjab,2021,2800000,13500,Petrol,Manual
Toyota Vitz F, Multan Punjab,2018,3100000,33000,Petrol,Automatic
Suzuki Swift GLX, Fateh Jang Punjab,2022,4000000,100,Petrol,Automatic
Toyota Yaris ATIV, Sabzazar Scheme Lahore Punjab,2020,3200000,49000,Petrol,Manual
Cadillac Cts 2004, Islamabad Islamabad,2004,4500000,89000,Petrol,Automatic
Changan Oshan X7, Karachi Sindh,2022,7600000,1,Petrol,Automatic
Changan Karvaan Plus, Multan Punjab,2021,2100000,33500,Petrol,Manual
Honda Civic 18, GT Road Kharian Punjab,2020,5400000,51000,Petrol,Automatic
Honda City 13, Clifton Karachi Sindh,2011,1900000,88000,Petrol,Manual
Toyota Corolla XLi, Karachi Sindh,2011,2100000,133000,Petrol,Manual
KIA Picanto 10, Lawrence Road Lahore Punjab,2022,3000000,50,Petrol,Automatic
Toyota Fortuner 27, Cantt Lahore Punjab,2015,7000000,75555,Petrol,Automatic
Honda Accord Euro, Chaklala Scheme Rawalpindi Punjab,2006,3000000,87000,Petrol,Manual
Toyota Passo X, Karachi Sindh,2019,3600000,27000,Petrol,Automatic
Honda City 15, Cantt Lahore Punjab,2022,4500000,1000,Petrol,Automatic
Toyota CHR 2017, G 8 Islamabad Islamabad,2017,6800000,33000,Hybrid,Automatic
Toyota Mark II, Bahria Town Rawalpindi Rawalpindi Punjab,2002,2100000,120000,Petrol,Automatic
Daihatsu Terios 4x4, Gaddai DGKhan Punjab,2010,2500000,100000,Petrol,Manual
Toyota Corolla Altis, DHA Defence Lahore Punjab,2015,3100000,81000,Petrol,Automatic
Suzuki Every PC, Peshawar KPK,2016,2500000,85000,Petrol,Automatic
Changan Alsvin 15L, E11 Islamabad Islamabad,2022,3700000,5000,Petrol,Automatic
Toyota Corolla Altis, Citi Housing Society Sialkot Punjab,2014,3100000,67000,Petrol,Automatic
Toyota Corolla GLi, Aziz Bhati Town Sargodha Punjab,2013,2700000,87000,Petrol,Automatic
MG Other 2021, Canal Road Faisalabad Punjab,2021,6400000,2600,Petrol,Automatic
Suzuki Alto VXR, Soldier Bazar Karachi Sindh,2008,600000,150000,Petrol,Manual
Toyota Yaris GLI, Green Avenue Islamabad Islamabad,2021,3300000,20000,Petrol,Manual
Toyota Corolla GLi, Peshawar KPK,2020,4000000,22000,Petrol,Automatic
Daihatsu Mira L, Johar Town Lahore Punjab,2011,1200000,210000,Petrol,Automatic
Suzuki APV GLX, Peshawar KPK,2007,2200000,100000,Petrol,Manual
Suzuki Alto ECOS, Sharfabad Karachi Sindh,2014,1600000,82000,Petrol,Automatic
Toyota Corolla Altis, Bahadurabad Karachi Sindh,2022,5300000,52,Petrol,Automatic
KIA Picanto 10, Lahore Punjab,2022,3000000,50,Petrol,Manual
Daihatsu Mira ES, Johar Town Lahore Punjab,2016,2000000,68818,Petrol,Automatic
Suzuki Every GA, Lahore Punjab,2018,1800000,64000,Petrol,Manual
Changan Karvaan Plus, Lahore Punjab,2022,2400000,50,Petrol,Manual
Suzuki Ravi 2019, Faisalabad Punjab,2019,1200000,31500,Petrol,Manual
Toyota Vitz F, Peshawar KPK,2016,3800000,65000,Petrol,Automatic
Honda Civic EXi, Peshawar KPK,2006,1700000,185585,Petrol,Manual
Hyundai Tucson AWD, Johar Town Lahore Punjab,2021,7300000,40000,Petrol,Automatic
Toyota Land Cruiser, Johar Town Lahore Punjab,2011,200000,125000,Petrol,Automatic
Suzuki Wagon R, Hospital Road Layyah Punjab,2018,1900000,86000,Petrol,Manual
Toyota Camry Hybrid, KDA Scheme 1 Karachi Sindh,2015,9000000,46000,Petrol,Automatic
Lexus LX Series, Karachi Sindh,2016,600000,38000,Petrol,Automatic
Toyota Yaris ATIV, Naqash Villas Hyderabad Sindh,2020,3000000,38600,Petrol,Manual
Toyota Yaris GLI, Hasilpur Punjab,2022,3600000,15600,Petrol,Automatic
Toyota Corolla GLi, Bhara kahu Islamabad Islamabad,2013,2300000,150000,Petrol,Manual
MG HS 15, Faisalabad Punjab,2021,7000000,7500,Petrol,Automatic
Honda City 13, Aziz Bhati Town Sargodha Punjab,2011,2300000,160000,Petrol,Automatic
Suzuki Hustler A, Khanpur Road Rahim Yar Khan Punjab,2020,2600000,68785,Petrol,Automatic
Suzuki Alto VXR, Green Acres Town Mardan KPK,2022,2600000,4,Petrol,Automatic
Honda Civic Oriel, Kotli Road Mirpur AK Azad Kashmir,2021,5600000,28000,Petrol,Automatic
Honda Civic Oriel, B17 Islamabad Islamabad,2017,4200000,65000,Petrol,Automatic
Honda City Aspire, Sheikhupura Punjab,2016,3000000,75000,Petrol,Automatic
DFSK Glory 580, Bahria Town Rawalpindi Rawalpindi Punjab,2021,4300000,26000,Petrol,Automatic
Toyota Corolla XLi, Khalid Bin Walid Road Karachi Sindh,2005,1100000,180000,Petrol,Manual
KIA Sportage FWD, Lahore Punjab,2022,7000000,10,Petrol,Automatic
KIA Sportage AWD, Faisal Town Lahore Punjab,2021,6600000,35178,Petrol,Automatic
KIA Sportage FWD, Lahore Punjab,2022,7000000,5,Petrol,Automatic
Nissan Note 12E, UET Housing Society Lahore Punjab,2016,3400000,73000,Hybrid,Automatic
Toyota Yaris GLI, PAF Residential Area Rawalpindi Punjab,2022,3600000,3400,Petrol,Manual
Toyota Corolla Altis, Mangla View Resort Mirpur AK Azad Kashmir,2009,2100000,155000,Petrol,Manual
Honda Civic EXi, GulshaneIqbal Karachi Sindh,2004,1100000,140000,Petrol,Automatic
Mercedes Benz C, I 8 Islamabad Islamabad,2002,2600000,124000,Petrol,Automatic
Suzuki Cultus Limited, Qasimabad Hyderabad Sindh,2016,1600000,60000,Petrol,Manual
Honda City 15L, Lahore Punjab,2022,4400000,25,Petrol,Automatic
Honda Civic EXi, Satellite Town Bahawalpur Punjab,2006,1300000,199000,Petrol,Manual
Honda City 13, Bahria Town Lahore Punjab,2014,1900000,178000,Petrol,Manual
Toyota Corolla Axio, Chaklala Scheme Rawalpindi Punjab,2007,2400000,165000,Petrol,Automatic
Toyota Premio X, Khalid Bin Walid Road Karachi Sindh,2018,8700000,48000,Petrol,Automatic
Toyota Corolla Altis, Jail Road Faisalabad Punjab,2022,6300000,4000,Petrol,Automatic
Honda Vezel Hybrid, Gulberg Islamabad Islamabad,2015,4000000,245000,Hybrid,Automatic
Daihatsu Atrai Wagon, Jhang Chiniot Road Chiniot Punjab,1999,800000,15,Petrol,Automatic
Toyota Land Cruiser, Rawalpindi Punjab,2000,6000000,100000,Diesel,Manual
MG HS 15, Moro Moro Sindh,2021,6500000,9000,Petrol,Automatic
